75680,566,6,30,10000,31,0
75681,566,6,10,0,12,0
75682,566,6,10,0,12,0
75682,796,6,19,0,5,0
75683,566,6,42,0,17,0
75683,796,6,24,0,31,0
75684,796,6,24,10000,31,0
75685,566,6,42,0,17,0
75686,566,6,11,0,18,0
75687,566,6,11,0,18,0
75688,566,6,30,0,7,0
75691,604,6,30,10000,32,0
75692,604,6,13,0,21,0
75693,604,6,13,0,21,0
75694,604,6,42,0,16,0
75697,566,6,30,0,7,0
75698,566,6,29,0,30,0
75699,566,6,29,10000,30,0
75712,843,6,31,10000,30,0
75712,604,6,42,0,16,0
75713,843,6,11,0,19,0
75713,604,6,11,0,24,0
75714,843,6,11,0,19,0
75714,604,6,11,0,24,0
75715,843,6,44,0,20,0
75715,604,6,32,0,5,0
75720,7,1,27,10000,31,0
75720,19,4,27,10000,33,0
75720,18,4,26,10000,29,0
75720,6,1,26,10000,30,0
75720,4,1,26,10000,32,0
75720,5,1,24,10000,29,0
75720,17,4,31,10000,30,0
75720,16,4,27,10000,32,0
75721,13,3,32,0,5,1
75721,1,0,43,0,12,0
75721,0,0,43,0,16,0
75721,3,0,43,0,20,0
75721,18,4,19,0,8,0
75721,6,1,44,0,22,0
75721,4,1,43,0,25,0
75721,16,4,31,0,8,0
75721,7,1,43,0,16,0
75721,19,4,25,0,7,0
75721,17,4,35,0,7,0
75721,14,3,19,0,7,0
75721,5,1,24,0,29,0
75721,12,3,25,0,7,0
75722,5,1,24,10000,29,0
75722,0,0,28,0,30,0
75722,3,0,32,0,30,0
75722,843,6,44,0,20,0
75722,14,3,28,0,33,0
75722,12,3,26,0,32,0
75722,13,3,24,0,30,1
75722,1,0,31,0,31,0
75723,13,3,24,10000,30,1
75723,12,3,26,10000,32,0
75723,14,3,28,10000,33,0
75723,0,0,28,10000,30,0
75723,1,0,31,10000,31,0
75723,3,0,32,10000,30,0
75723,843,6,11,0,18,0
75727,720,6,32,10000,32,0
75727,604,6,32,0,5,0
75728,848,6,27,10000,30,0
75728,720,6,13,0,17,0
75728,604,6,29,0,31,0
75729,604,6,29,10000,31,0
75729,848,6,13,0,19,0
75729,843,6,11,0,18,0
75729,720,6,13,0,17,0
75730,843,6,32,0,5,0
75730,720,6,43,0,21,0
75730,848,6,13,0,19,0
75731,848,6,44,0,24,0
75734,720,6,43,0,21,0
75735,720,6,10,0,12,0
75739,843,6,32,0,5,0
75740,848,6,44,0,24,0
75740,843,6,26,0,32,0
75741,843,6,26,10000,32,0
75741,848,6,10,0,23,0
75741,720,6,10,0,12,0
75742,720,6,31,0,4,0
75742,848,6,10,0,23,0
75743,848,6,19,0,7,0
75745,660,6,24,10000,32,0
75746,660,6,13,0,23,0
75746,720,6,31,0,4,0
75747,720,6,23,0,30,0
75747,660,6,13,0,23,0
75748,720,6,23,10000,30,0
75748,660,6,43,0,21,0
75755,848,6,19,0,7,0
75756,848,6,31,0,31,0
75757,848,6,31,10000,31,0
75760,660,6,43,0,21,0
75761,660,6,12,0,20,0
75762,660,6,12,0,20,0
75763,660,6,17,0,8,0
75771,660,6,17,0,8,0
75772,660,6,24,0,30,0
75773,660,6,24,10000,30,0
75801,735,6,28,10000,32,0
75802,735,6,13,0,15,0
75803,499,6,32,10000,30,0
75803,735,6,13,0,15,0
75804,735,6,44,0,21,0
75804,499,6,11,0,16,0
75805,499,6,11,0,16,0
75806,499,6,42,0,25,0
75807,735,6,44,0,21,0
75808,735,6,11,0,14,0
75809,735,6,11,0,14,0
75810,735,6,18,0,7,0
75814,826,6,28,10000,29,0
75815,826,6,10,0,19,0
75816,826,6,10,0,19,0
75817,826,6,43,0,21,0
75817,735,6,18,0,7,0
75818,735,6,28,0,29,0
75819,735,6,28,10000,29,0
75820,499,6,42,0,25,0
75821,499,6,9,0,15,0
75822,499,6,9,0,15,0
75823,979,6,29,10000,29,0
75823,506,6,26,10000,31,0
75823,499,6,24,0,5,0
75824,506,6,10,0,22,0
75824,979,6,12,0,23,0
75825,826,6,43,0,21,0
75825,506,6,10,0,22,0
75825,979,6,12,0,23,0
75826,826,6,10,0,26,0
75826,506,6,43,0,25,0
75826,979,6,43,0,15,0
75827,826,6,10,0,26,0
75828,826,6,19,0,7,0
75829,979,6,43,0,15,0
75830,499,6,24,0,5,0
75830,979,6,11,0,21,0
75831,499,6,25,0,30,0
75831,979,6,11,0,21,0
75832,499,6,25,10000,30,0
75832,979,6,30,0,5,0
75833,499,6,25,10000,30,0
75834,499,6,25,10000,30,0
75834,979,6,30,0,5,0
75835,979,6,32,0,33,0
75836,979,6,32,10000,33,0
75838,981,6,26,10000,31,0
75839,506,6,43,0,25,0
75839,981,6,11,0,14,0
75840,981,6,11,0,14,0
75840,506,6,11,0,20,0
75841,981,6,43,0,12,0
75841,506,6,11,0,20,0
75842,981,6,43,0,12,0
75842,506,6,30,0,4,0
75843,826,6,19,0,7,0
75843,981,6,13,0,20,0
75844,826,6,23,0,32,0
75844,981,6,13,0,20,0
75845,826,6,23,10000,32,0
75845,981,6,35,0,6,0
75846,981,6,35,0,6,0
75847,860,6,26,10000,30,0
75847,981,6,25,0,31,0
75848,725,6,26,10000,33,0
75848,981,6,25,10000,31,0
75848,860,6,13,0,17,0
75849,585,6,30,10000,30,0
75849,725,6,13,0,22,0
75849,860,6,13,0,17,0
75850,860,6,43,0,21,0
75850,585,6,11,0,17,0
75850,725,6,13,0,22,0
75851,725,6,43,0,13,0
75851,585,6,11,0,17,0
75852,438,6,26,10000,32,0
75852,585,6,42,0,25,0
75852,725,6,43,0,13,0
75853,438,6,9,0,21,0
75853,725,6,11,0,14,0
75854,438,6,9,0,21,0
75855,701,6,28,10000,29,0
75855,438,6,44,0,13,0
75856,701,6,10,0,15,0
75857,823,6,31,10000,30,0
75857,701,6,10,0,15,0
75858,438,6,44,0,13,0
75858,860,6,43,0,21,0
75858,701,6,44,0,16,0
75858,823,6,11,0,12,0
75859,438,6,10,0,23,0
75859,860,6,9,0,13,0
75860,860,6,9,0,13,0
75860,823,6,11,0,12,0
75860,438,6,10,0,23,0
75861,860,6,17,0,4,0
75861,823,6,43,0,11,0
75861,438,6,25,0,4,0
75863,823,6,43,0,11,0
75864,823,6,12,0,12,0
75866,701,6,44,0,16,0
75867,701,6,10,0,24,0
75868,701,6,10,0,24,0
75869,701,6,36,0,6,0
75870,860,6,17,0,4,0
75871,860,6,27,0,31,0
75872,860,6,27,10000,31,0
75874,689,6,24,10000,32,0
75874,506,6,30,0,4,0
75875,596,6,30,10000,30,0
75875,689,6,11,0,18,0
75875,506,6,28,0,31,0
75876,506,6,28,10000,31,0
75876,596,6,10,0,20,0
75876,725,6,11,0,14,0
75876,689,6,11,0,18,0
75877,506,6,28,10000,31,0
75877,725,6,29,0,7,0
75877,689,6,43,0,17,0
75877,596,6,10,0,20,0
75878,506,6,28,10000,31,0
75878,596,6,42,0,21,0
75880,596,6,42,0,21,0
75881,596,6,13,0,15,0
75882,585,6,42,0,25,0
75883,821,6,27,10000,32,0
75883,585,6,10,0,23,0
75884,821,6,11,0,19,0
75885,821,6,11,0,19,0
75885,725,6,29,0,7,0
75885,689,6,43,0,17,0
75886,821,6,43,0,24,0
75886,725,6,28,0,31,0
75886,689,6,10,0,24,0
75887,725,6,28,10000,31,0
75887,689,6,10,0,24,0
75887,596,6,13,0,15,0
75888,689,6,17,0,5,0
75888,596,6,31,0,8,0
75889,978,6,27,10000,34,0
75890,978,6,12,0,12,0
75891,978,6,12,0,12,0
75891,689,6,17,0,5,0
75892,978,6,42,0,12,0
75892,689,6,26,0,29,0
75893,689,6,26,10000,29,0
75895,821,6,43,0,24,0
75895,701,6,36,0,6,0
75896,821,6,10,0,15,0
75896,701,6,29,0,30,0
75897,494,6,24,10000,30,0
75897,701,6,29,10000,30,0
75897,585,6,10,0,23,0
75897,821,6,10,0,15,0
75898,585,6,37,0,7,0
75898,821,6,19,0,8,0
75898,494,6,9,0,17,0
75902,438,6,25,0,4,0
75903,438,6,27,0,32,0
75904,438,6,27,10000,32,0
75904,823,6,12,0,12,0
75904,978,6,42,0,12,0
75905,438,6,27,10000,32,0
75905,823,6,23,0,7,0
75905,978,6,11,0,18,0
75906,438,6,27,10000,32,0
75906,494,6,9,0,17,0
75907,494,6,42,0,12,0
75913,823,6,23,0,7,0
75913,494,6,42,0,12,0
75914,823,6,27,0,29,0
75914,494,6,11,0,11,0
75914,585,6,37,0,7,0
75915,823,6,27,10000,29,0
75915,585,6,25,0,30,0
75915,494,6,11,0,11,0
75916,597,6,25,10000,32,0
75916,585,6,25,10000,30,0
75916,494,6,24,0,6,0
75917,597,6,9,0,17,0
75917,596,6,31,0,8,0
75918,596,6,27,0,29,0
75918,597,6,9,0,17,0
75918,821,6,19,0,8,0
75919,596,6,27,10000,29,0
75919,597,6,44,0,17,0
75919,821,6,30,0,31,0
75919,978,6,11,0,18,0
75920,821,6,30,10000,31,0
75920,978,6,33,0,7,0
75921,836,6,26,10000,31,0
75922,836,6,13,0,15,0
75923,836,6,13,0,15,0
75924,836,6,42,0,13,0
75929,836,6,42,0,13,0
75930,836,6,9,0,20,0
75931,836,6,9,0,20,0
75932,462,6,27,10000,32,0
75932,836,6,17,0,4,0
75933,462,6,9,0,26,0
75933,597,6,44,0,17,0
75934,850,6,29,10000,32,0
75934,597,6,10,0,20,0
75934,462,6,9,0,26,0
75935,462,6,43,0,11,0
75935,850,6,11,0,15,0
75935,836,6,17,0,4,0
75936,836,6,26,0,33,0
75936,850,6,11,0,15,0
75937,836,6,26,10000,33,0
75937,850,6,42,0,17,0
75937,978,6,33,0,7,0
75937,462,6,43,0,11,0
75938,978,6,23,0,31,0
75938,462,6,12,0,16,0
75939,978,6,23,10000,31,0
75939,462,6,12,0,16,0
75939,850,6,42,0,17,0
75940,462,6,38,0,8,0
75940,850,6,9,0,15,0
75941,850,6,9,0,15,0
75941,462,6,38,0,8,0
75942,850,6,16,0,5,0
75942,462,6,31,0,31,0
75943,462,6,31,10000,31,0
75944,462,6,31,10000,31,0
75944,865,6,27,10000,30,0
75945,462,6,31,10000,31,0
75945,865,6,11,0,19,0
75946,865,6,11,0,19,0
75947,865,6,43,0,20,0
75951,865,6,43,0,20,0
75952,865,6,12,0,20,0
75963,700,6,24,10000,33,0
75964,700,6,12,0,12,0
75965,700,6,12,0,12,0
75966,700,6,44,0,16,0
75969,850,6,16,0,5,0
75970,850,6,29,0,32,0
75971,850,6,29,10000,32,0
75971,865,6,12,0,20,0
75972,865,6,16,0,5,0
75978,865,6,16,0,5,0
75979,865,6,29,0,32,0
75980,898,6,32,10000,30,0
75980,770,6,29,10000,31,0
75980,865,6,29,10000,32,0
75981,770,6,11,0,18,0
75981,898,6,11,0,21,0
75982,898,6,11,0,21,0
75983,898,6,43,0,22,0
75984,699,6,25,10000,32,0
75985,717,6,27,10000,29,3
75985,699,6,13,0,18,0
75985,898,6,43,0,22,0
75986,717,6,10,0,17,3
75986,898,6,10,0,22,0
75986,699,6,13,0,18,0
75987,699,6,43,0,11,0
75987,898,6,10,0,22,0
75987,700,6,44,0,16,0
75988,898,6,16,0,7,0
75988,700,6,12,0,22,0
75989,770,6,11,0,18,0
75989,700,6,12,0,22,0
75990,770,6,43,0,16,0
75990,700,6,37,0,8,0
75994,700,6,37,0,8,0
75995,700,6,32,0,32,0
75995,699,6,43,0,11,0
75996,805,6,28,10000,32,1
75996,700,6,32,10000,32,0
75996,699,6,12,0,25,0
75997,805,6,12,0,25,1
75998,805,6,12,0,25,1
75999,805,6,43,0,21,1
75999,898,6,16,0,7,0
76000,898,6,32,0,31,0
76001,898,6,32,10000,31,0
76001,699,6,12,0,25,0
76001,494,6,24,0,6,0
76002,827,6,25,10000,30,0
76002,699,6,16,0,6,0
76002,494,6,27,0,31,0
76003,494,6,27,10000,31,0
76003,827,6,12,0,19,0
76003,597,6,10,0,20,0
76004,494,6,27,10000,31,0
76004,597,6,22,0,5,0
76004,827,6,12,0,19,0
76005,494,6,27,10000,31,0
76005,827,6,43,0,25,0
76006,597,6,22,0,5,0
76006,770,6,43,0,16,0
76007,597,6,30,0,31,0
76007,770,6,12,0,24,0
76007,827,6,43,0,25,0
76008,597,6,30,10000,31,0
76008,827,6,10,0,16,0
76008,717,6,10,0,17,3
76009,717,6,44,0,16,3
76010,805,6,43,0,21,1
76010,717,6,44,0,16,3
76011,805,6,12,0,14,1
76011,717,6,11,0,19,3
76012,805,6,12,0,14,1
76012,717,6,11,0,19,3
76012,699,6,16,0,6,0
76013,805,6,30,0,7,1
76013,717,6,25,0,6,3
76013,699,6,24,0,30,0
76014,699,6,24,10000,30,0
76014,770,6,12,0,24,0
76015,770,6,18,0,5,0
76017,805,6,30,0,7,1
76018,805,6,28,0,33,1
76018,770,6,18,0,5,0
76019,871,6,30,10000,29,0
76019,805,6,28,10000,33,1
76019,770,6,28,0,30,0
76020,770,6,28,10000,30,0
76020,871,6,11,0,15,0
76020,827,6,10,0,16,0
76020,717,6,25,0,6,3
76021,827,6,17,0,5,0
76021,717,6,30,0,31,3
76021,871,6,11,0,15,0
76022,717,6,30,10000,31,3
76022,871,6,43,0,16,0
76023,871,6,43,0,16,0
76024,871,6,10,0,18,0
76027,827,6,17,0,5,0
76028,827,6,31,0,33,0
76029,827,6,31,10000,33,0
76029,871,6,10,0,18,0
76030,871,6,19,0,6,0
76041,588,6,32,10000,30,0
76042,588,6,11,0,15,0
76043,588,6,11,0,15,0
76044,982,6,28,10000,32,0
76044,588,6,43,0,21,0
76045,982,6,11,0,19,0
76046,982,6,11,0,19,0
76047,982,6,44,0,25,0
76047,588,6,43,0,21,0
76048,588,6,11,0,19,0
76050,825,6,27,10000,31,0
76051,825,6,12,0,12,0
76052,578,6,24,10000,31,0
76052,880,6,24,10000,31,0
76053,578,6,9,0,14,0
76053,880,6,9,0,26,0
76054,578,6,9,0,14,0
76054,982,6,44,0,25,0
76055,578,6,43,0,16,0
76055,982,6,10,0,12,0
76056,880,6,9,0,26,0
76056,578,6,43,0,16,0
76057,880,6,43,0,25,0
76057,578,6,11,0,21,0
76058,602,6,29,10000,33,0
76059,602,6,10,0,24,0
76059,871,6,19,0,6,0
76059,880,6,43,0,25,0
76060,871,6,25,0,32,0
76060,880,6,10,0,11,0
76060,602,6,10,0,24,0
76061,871,6,25,10000,32,0
76061,602,6,43,0,12,0
76061,880,6,10,0,11,0
76061,578,6,11,0,21,0
76061,825,6,12,0,12,0
76062,880,6,24,0,7,0
76062,578,6,17,0,7,0
76062,825,6,43,0,25,0
76063,602,6,43,0,12,0
76064,602,6,9,0,18,0
76065,602,6,9,0,18,0
76065,825,6,43,0,25,0
76066,602,6,30,0,8,0
76066,825,6,10,0,12,0
76069,602,6,30,0,8,0
76070,602,6,25,0,29,0
76070,880,6,24,0,7,0
76071,602,6,25,10000,29,0
76071,880,6,32,0,31,0
76071,825,6,10,0,12,0
76072,880,6,32,10000,31,0
76072,825,6,32,0,6,0
76072,578,6,17,0,7,0
76073,646,6,24,10000,31,0
76073,578,6,28,0,30,0
76074,578,6,28,10000,30,0
76074,646,6,12,0,21,0
76074,588,6,11,0,19,0
76075,588,6,19,0,7,0
76075,646,6,12,0,21,0
76076,646,6,42,0,16,0
76077,825,6,32,0,6,0
76078,825,6,25,0,31,0
76079,825,6,25,10000,31,0
76081,646,6,42,0,16,0
76082,646,6,10,0,14,0
76083,646,6,10,0,14,0
76084,646,6,30,0,8,0
76084,588,6,19,0,7,0
76085,588,6,23,0,30,0
76086,509,6,30,10000,29,0
76086,588,6,23,10000,30,0
76086,982,6,10,0,12,0
76087,982,6,18,0,6,0
76087,509,6,12,0,25,0
76088,509,6,12,0,25,0
76089,509,6,42,0,21,0
76091,646,6,30,0,8,0
76092,646,6,26,0,30,0
76093,646,6,26,10000,30,0
76098,509,6,42,0,21,0
76099,509,6,12,0,14,0
76100,509,6,12,0,14,0
76101,509,6,25,0,5,0
76108,509,6,25,0,5,0
76109,509,6,29,0,31,0
76110,509,6,29,10000,31,0
76111,509,6,29,10000,31,0
76112,509,6,29,10000,31,0
76120,673,6,25,10000,32,0
76121,673,6,12,0,17,0
76122,673,6,12,0,17,0
76123,673,6,43,0,16,0
76136,673,6,43,0,16,0
76137,673,6,12,0,24,0
76138,673,6,12,0,24,0
76139,673,6,26,0,7,0
76146,982,6,18,0,6,0
76147,982,6,26,0,32,0
76148,982,6,26,10000,32,0
76148,673,6,26,0,7,0
76149,673,6,24,0,29,0
76150,673,6,24,10000,29,0
76159,846,6,31,10000,30,0
76160,846,6,11,0,13,0
76161,846,6,11,0,13,0
76162,846,6,44,0,26,0
76170,846,6,44,0,26,0
76171,846,6,10,0,25,0
76172,846,6,10,0,25,0
76173,846,6,17,0,6,0
76175,855,6,24,10000,30,0
76176,855,6,10,0,11,0
76177,855,6,10,0,11,0
76178,855,6,44,0,15,0
76181,855,6,44,0,15,0
76182,855,6,9,0,23,0
76200,21,5,26,10000,32,2
76200,22,5,28,10000,33,0
76200,8,2,23,10000,31,0
76200,11,2,23,10000,32,0
76201,8,2,43,0,22,0
76201,11,2,42,0,12,0
76201,21,5,32,0,8,2
76201,22,5,23,0,6,0
76201,18,4,19,0,8,0
76201,19,4,25,0,7,0
76201,16,4,31,0,8,0
76201,17,4,35,0,7,0
76201,7,1,43,0,16,0
76201,6,1,44,0,22,0
76201,4,1,43,0,25,0
76202,18,4,30,0,32,0
76202,19,4,23,0,31,0
76202,16,4,28,0,33,0
76202,17,4,32,0,32,0
76202,7,1,28,0,33,0
76202,6,1,25,0,33,0
76202,4,1,30,0,31,0
76203,19,4,23,10000,31,0
76203,6,1,25,10000,33,0
76203,7,1,28,10000,33,0
76203,16,4,28,10000,33,0
76203,4,1,30,10000,31,0
76203,18,4,30,10000,32,0
76203,17,4,32,10000,32,0
76216,846,6,17,0,6,0
76217,846,6,25,0,30,0
76218,846,6,25,10000,30,0
76218,855,6,9,0,23,0
76219,855,6,20,0,6,0
76229,855,6,20,0,6,0
76230,855,6,26,0,32,0
76231,855,6,26,10000,32,0
76236,513,6,26,10000,31,0
76237,513,6,12,0,15,0
76238,513,6,12,0,15,0
76239,513,6,43,0,12,0
76240,513,6,43,0,12,0
76241,513,6,13,0,17,0
76242,513,6,13,0,17,0
76243,513,6,39,0,5,0
76249,513,6,39,0,5,0
76250,513,6,26,0,30,0
76251,513,6,26,10000,30,0
76252,513,6,26,10000,30,0
76253,513,6,26,10000,30,0
76260,582,6,32,10000,33,0
76261,582,6,9,0,11,0
76262,582,6,9,0,11,0
76263,851,6,25,10000,30,0
76263,582,6,43,0,12,0
76264,851,6,12,0,20,0
76265,851,6,12,0,20,0
76266,851,6,42,0,21,0
76267,851,6,42,0,21,0
76268,851,6,13,0,21,0
76269,851,6,13,0,21,0
76270,706,6,31,10000,30,0
76270,851,6,24,0,7,0
76271,706,6,12,0,13,0
76272,706,6,12,0,13,0
76273,706,6,43,0,15,0
76276,839,6,30,10000,31,0
76277,839,6,12,0,16,0
76278,839,6,12,0,16,0
76278,706,6,43,0,15,0
76279,839,6,44,0,26,0
76279,706,6,9,0,23,0
76280,706,6,9,0,23,0
76281,706,6,17,0,6,0
76281,839,6,44,0,26,0
76281,582,6,43,0,12,0
76282,839,6,13,0,15,0
76282,582,6,12,0,12,0
76282,706,6,17,0,6,0
76283,706,6,23,0,32,0
76283,582,6,12,0,12,0
76284,627,6,26,10000,32,0
76284,706,6,23,10000,32,0
76284,582,6,30,0,6,0
76285,627,6,12,0,12,0
76286,627,6,12,0,12,0
76287,627,6,44,0,15,0
76288,582,6,30,0,6,0
76289,582,6,31,0,30,0
76290,582,6,31,10000,30,0
76290,839,6,13,0,15,0
76290,627,6,44,0,15,0
76291,839,6,31,0,6,0
76291,627,6,10,0,18,0
76292,627,6,10,0,18,0
76292,851,6,24,0,7,0
76293,627,6,19,0,7,0
76293,851,6,31,0,32,0
76294,851,6,31,10000,32,0
76297,583,6,29,10000,33,0
76298,583,6,10,0,22,0
76299,583,6,10,0,22,0
76300,583,6,44,0,17,0
76300,839,6,31,0,6,0
76301,839,6,28,0,30,0
76302,839,6,28,10000,30,0
76304,583,6,44,0,17,0
76305,583,6,11,0,26,0
76307,627,6,19,0,7,0
76308,627,6,27,0,30,0
76309,627,6,27,10000,30,0
76309,583,6,11,0,26,0
76310,583,6,19,0,6,0
76311,829,6,29,10000,32,0
76312,829,6,11,0,25,0
76313,829,6,11,0,25,0
76314,829,6,42,0,25,0
76315,829,6,42,0,25,0
76316,829,6,12,0,21,0
76317,829,6,12,0,21,0
76318,829,6,30,0,6,0
76320,829,6,30,0,6,0
76321,829,6,27,0,32,0
76322,829,6,27,10000,32,0
76328,583,6,19,0,6,0
76329,583,6,24,0,30,0
76330,583,6,24,10000,30,0
76345,803,6,29,10000,30,0
76346,803,6,9,0,12,0
76347,803,6,9,0,12,0
76348,803,6,43,0,22,0
76354,803,6,43,0,22,0
76355,803,6,13,0,11,0
76356,803,6,13,0,11,0
76357,803,6,18,0,7,0
76365,635,6,31,10000,31,0
76366,635,6,10,0,16,0
76367,635,6,10,0,16,0
76368,635,6,42,0,25,0
76368,803,6,18,0,7,0
76369,803,6,28,0,33,0
76369,635,6,42,0,25,0
76370,803,6,28,10000,33,0
76370,635,6,9,0,25,0
76371,635,6,9,0,25,0
76372,635,6,17,0,7,0
76375,635,6,17,0,7,0
76376,635,6,27,0,29,0
76377,518,6,23,10000,33,0
76377,635,6,27,10000,29,0
76378,518,6,13,0,19,0
76379,592,6,28,10000,30,0
76379,518,6,13,0,19,0
76380,518,6,42,0,17,0
76380,592,6,13,0,14,0
76381,592,6,13,0,14,0
76382,592,6,43,0,21,0
76387,518,6,42,0,17,0
76388,518,6,12,0,25,0
76389,518,6,12,0,25,0
76390,518,6,18,0,7,0
76397,592,6,43,0,21,0
76398,592,6,10,0,25,0
76409,518,6,18,0,7,0
76410,518,6,28,0,32,0
76411,518,6,28,10000,32,0
76411,592,6,10,0,25,0
76412,518,6,28,10000,32,0
76412,592,6,19,0,6,0
76413,518,6,28,10000,32,0
76422,592,6,19,0,6,0
76423,592,6,27,0,29,0
76424,592,6,27,10000,29,0
76453,888,6,26,10000,29,0
76454,888,6,11,0,14,0
76455,888,6,11,0,14,0
76456,888,6,44,0,15,0
76456,501,6,32,10000,30,0
76457,983,6,30,10000,30,0
76457,501,6,12,0,15,0
76458,983,6,9,0,19,0
76458,501,6,12,0,15,0
76459,501,6,42,0,21,0
76459,983,6,9,0,19,0
76460,983,6,42,0,12,0
76460,888,6,44,0,15,0
76461,888,6,12,0,16,0
76461,622,6,32,10000,31,0
76461,983,6,42,0,12,0
76462,622,6,10,0,25,0
76462,983,6,13,0,17,0
76462,888,6,12,0,16,0
76462,501,6,42,0,21,0
76463,888,6,39,0,7,0
76463,501,6,11,0,13,0
76463,622,6,10,0,25,0
76463,983,6,13,0,17,0
76464,622,6,44,0,11,0
76464,983,6,23,0,7,0
76465,888,6,39,0,7,0
76466,888,6,30,0,31,0
76466,622,6,44,0,11,0
76467,888,6,30,10000,31,0
76467,622,6,11,0,13,0
76473,983,6,23,0,7,0
76474,983,6,31,0,31,0
76475,983,6,31,10000,31,0
76475,622,6,11,0,13,0
76476,622,6,22,0,6,0
76478,622,6,22,0,6,0
76479,622,6,26,0,31,0
76480,622,6,26,10000,31,0
76480,501,6,11,0,13,0
76481,501,6,24,0,6,0
76487,501,6,24,0,6,0
76488,501,6,23,0,32,0
76489,501,6,23,10000,32,0
76490,501,6,23,10000,32,0
76491,501,6,23,10000,32,0
76505,731,6,31,10000,31,0
76506,731,6,12,0,16,0
76507,731,6,12,0,16,0
76508,587,6,29,10000,33,3
76508,728,6,25,10000,30,0
76508,731,6,43,0,11,0
76509,728,6,13,0,17,0
76509,587,6,9,0,23,3
76510,587,6,9,0,23,3
76510,728,6,13,0,17,0
76510,731,6,43,0,11,0
76511,587,6,44,0,22,3
76511,728,6,42,0,17,0
76511,731,6,9,0,13,0
76512,731,6,9,0,13,0
76513,731,6,36,0,7,0
76513,728,6,42,0,17,0
76514,728,6,11,0,19,0
76519,587,6,44,0,22,3
76520,587,6,11,0,25,3
76520,731,6,36,0,7,0
76521,731,6,26,0,32,0
76521,587,6,11,0,25,3
76522,731,6,26,10000,32,0
76522,587,6,22,0,6,3
76522,728,6,11,0,19,0
76523,723,6,24,10000,31,0
76523,728,6,37,0,6,0
76523,587,6,22,0,6,3
76524,587,6,26,0,29,3
76524,723,6,11,0,17,0
76525,587,6,26,10000,29,3
76525,723,6,11,0,17,0
76526,723,6,42,0,25,0
76531,723,6,42,0,25,0
76532,723,6,13,0,25,0
76540,516,6,28,10000,30,0
76541,516,6,12,0,12,0
76542,516,6,12,0,12,0
76543,516,6,42,0,15,0
76544,516,6,42,0,15,0
76545,516,6,12,0,17,0
76546,486,6,30,10000,30,0
76546,516,6,12,0,17,0
76547,516,6,31,0,5,0
76547,486,6,9,0,19,0
76548,486,6,9,0,19,0
76549,486,6,43,0,16,0
76550,486,6,43,0,16,0
76551,486,6,9,0,25,0
76552,558,6,31,10000,29,0
76553,558,6,12,0,17,0
76554,558,6,12,0,17,0
76555,558,6,44,0,16,0
76556,558,6,44,0,16,0
76557,558,6,12,0,16,0
76557,728,6,37,0,6,0
76558,728,6,29,0,32,0
76559,728,6,29,10000,32,0
76559,558,6,12,0,16,0
76560,558,6,36,0,7,0
76560,516,6,31,0,5,0
76561,516,6,26,0,31,0
76562,516,6,26,10000,31,0
76563,516,6,26,10000,31,0
76564,516,6,26,10000,31,0
76578,639,6,23,10000,30,0
76579,639,6,11,0,22,0
76580,639,6,11,0,22,0
76581,639,6,44,0,24,0
76582,615,6,28,10000,31,0
76582,639,6,44,0,24,0
76583,615,6,10,0,18,0
76583,639,6,12,0,24,0
76584,615,6,10,0,18,0
76584,639,6,12,0,24,0
76585,615,6,43,0,20,0
76585,639,6,24,0,5,0
76588,558,6,36,0,7,0
76589,558,6,30,0,32,0
76590,558,6,30,10000,32,0
76590,723,6,13,0,25,0
76591,723,6,39,0,5,0
76597,723,6,39,0,5,0
76598,723,6,27,0,30,0
76599,723,6,27,10000,30,0
76599,486,6,9,0,25,0
76600,486,6,36,0,5,0
76602,615,6,43,0,20,0
76603,615,6,13,0,16,0
76603,639,6,24,0,5,0
76604,639,6,29,0,32,0
76605,639,6,29,10000,32,0
76605,615,6,13,0,16,0
76606,615,6,25,0,6,0
76615,615,6,25,0,6,0
76616,615,6,30,0,31,0
76617,615,6,30,10000,31,0
76621,486,6,36,0,5,0
76622,486,6,31,0,30,0
76623,486,6,31,10000,30,0
76624,486,6,31,10000,30,0
76625,486,6,31,10000,30,0
76634,907,6,23,10000,30,0
76635,907,6,9,0,16,0
76636,907,6,9,0,16,0
76637,907,6,44,0,25,0
76640,907,6,44,0,25,0
76641,907,6,12,0,21,0
76642,907,6,12,0,21,0
76643,907,6,23,0,6,0
76645,907,6,23,0,6,0
76646,907,6,31,0,29,0
76647,907,6,31,10000,29,0
76656,535,6,26,10000,31,0
76657,535,6,12,0,22,0
76658,535,6,12,0,22,0
76659,535,6,42,0,16,0
76661,535,6,42,0,16,0
76662,535,6,13,0,14,0
76663,535,6,13,0,14,0
76664,535,6,18,0,4,0
76680,1,0,31,10000,31,0
76680,12,3,26,10000,32,0
76680,15,3,25,10000,31,0
76680,14,3,28,10000,33,0
76680,0,0,28,10000,30,0
76680,13,3,24,10000,30,1
76680,2,0,23,10000,33,0
76680,3,0,32,10000,30,0
76680,535,6,18,0,4,0
76681,847,6,29,10000,29,0
76681,535,6,30,0,31,0
76681,2,0,43,0,25,0
76681,13,3,36,0,8,1
76681,12,3,26,0,7,0
76681,14,3,30,0,5,0
76681,0,0,44,0,22,0
76681,1,0,44,0,13,0
76681,3,0,43,0,17,0
76681,22,5,23,0,6,0
